sms_id,sender_person_id,receiver_person_id,case_id,message_datetime
SMS000001,PER00002,PER00003,CAS00002,2021-04-23T03:22:30
SMS000002,PER00003,PER00004,CAS00003,2024-07-18T18:18:30
SMS000003,PER00004,PER00005,CAS00004,2022-05-20T15:42:30
SMS000004,PER00005,PER00006,CAS00005,2017-01-31T18:47:30
SMS000005,PER00006,PER00007,CAS00006,2020-08-26T12:47:30
SMS000006,PER00007,PER00008,CAS00007,2017-06-05T15:12:30
SMS000007,PER00008,PER00009,CAS00008,2023-03-03T20:23:30
SMS000008,PER00009,PER00010,CAS00009,2021-01-08T15:22:30
SMS000009,PER00010,PER00011,CAS00010,2021-03-22T05:11:30
SMS000010,PER00011,PER00012,CAS00011,2026-01-27T06:04:30
SMS000011,PER00012,PER00013,CAS00012,2020-07-26T21:03:30
SMS000012,PER00013,PER00014,CAS00013,2021-02-12T19:34:30
SMS000013,PER00014,PER00015,CAS00014,2018-03-06T18:34:30
SMS000014,PER00015,PER00016,CAS00015,2019-05-29T09:07:30
SMS000015,PER00016,PER00017,CAS00016,2019-09-20T02:40:30
SMS000016,PER00017,PER00018,CAS00017,2021-10-02T02:44:30
SMS000017,PER00018,PER00019,CAS00018,2021-12-08T06:13:30
SMS000018,PER00019,PER00020,CAS00019,2023-08-18T05:55:30
SMS000019,PER00020,PER00021,CAS00020,2017-05-07T15:30:30
SMS000020,PER00021,PER00022,CAS00021,2018-05-22T22:30:30
SMS000021,PER00022,PER00023,CAS00022,2018-10-11T03:55:30
SMS000022,PER00023,PER00024,CAS00023,2024-10-05T23:54:30
SMS000023,PER00024,PER00025,CAS00024,2021-06-07T18:09:30
SMS000024,PER00025,PER00026,CAS00025,2023-05-03T10:27:30
SMS000025,PER00026,PER00027,CAS00026,2023-06-14T13:04:30
SMS000026,PER00027,PER00028,CAS00027,2021-06-03T07:57:30
SMS000027,PER00028,PER00029,CAS00028,2023-10-09T18:55:30
SMS000028,PER00029,PER00030,CAS00029,2025-08-30T13:30:30
SMS000029,PER00030,PER00031,CAS00030,2024-09-02T06:07:30
SMS000030,PER00031,PER00032,CAS00001,2024-05-14T09:53:30
SMS000031,PER00032,PER00033,CAS00002,2021-05-06T04:03:30
SMS000032,PER00033,PER00034,CAS00003,2024-08-14T06:21:30
SMS000033,PER00034,PER00035,CAS00004,2022-05-28T07:03:30
SMS000034,PER00035,PER00036,CAS00005,2016-11-23T13:01:30
SMS000035,PER00036,PER00037,CAS00006,2020-05-31T03:08:30
SMS000036,PER00037,PER00038,CAS00007,2017-08-15T20:01:30
SMS000037,PER00038,PER00039,CAS00008,2023-02-07T06:58:30
SMS000038,PER00039,PER00040,CAS00009,2021-01-29T14:32:30
SMS000039,PER00040,PER00041,CAS00010,2021-04-22T03:51:30
SMS000040,PER00041,PER00042,CAS00011,2025-12-28T16:05:30
SMS000041,PER00042,PER00043,CAS00012,2020-08-26T10:37:30
SMS000042,PER00043,PER00044,CAS00013,2021-02-12T08:10:30
SMS000043,PER00044,PER00045,CAS00014,2017-12-23T08:40:30
SMS000044,PER00045,PER00046,CAS00015,2019-03-30T15:22:30
SMS000045,PER00046,PER00047,CAS00016,2019-08-01T16:11:30
SMS000046,PER00047,PER00048,CAS00017,2021-09-25T19:36:30
SMS000047,PER00048,PER00049,CAS00018,2021-12-02T23:58:30
SMS000048,PER00049,PER00050,CAS00019,2023-10-21T18:15:30
SMS000049,PER00050,PER00051,CAS00020,2017-04-02T02:59:30
SMS000050,PER00051,PER00052,CAS00021,2018-04-22T02:24:30
SMS000051,PER00052,PER00053,CAS00022,2018-09-05T21:36:30
SMS000052,PER00053,PER00054,CAS00023,2024-09-14T09:26:30
SMS000053,PER00054,PER00055,CAS00024,2021-06-19T11:41:30
SMS000054,PER00055,PER00056,CAS00025,2023-02-21T00:57:30
SMS000055,PER00056,PER00057,CAS00026,2023-06-01T10:10:30
SMS000056,PER00057,PER00058,CAS00027,2021-06-27T20:45:30
SMS000057,PER00058,PER00059,CAS00028,2023-09-01T09:52:30
SMS000058,PER00059,PER00060,CAS00029,2025-08-30T03:15:30
SMS000059,PER00060,PER00061,CAS00030,2024-08-21T14:21:30
SMS000060,PER00061,PER00062,CAS00001,2024-04-04T00:57:30
SMS000061,PER00062,PER00063,CAS00002,2021-05-13T12:02:30
SMS000062,PER00063,PER00064,CAS00003,2024-07-13T13:52:30
SMS000063,PER00064,PER00065,CAS00004,2022-04-14T05:09:30
SMS000064,PER00065,PER00066,CAS00005,2017-01-31T10:54:30
SMS000065,PER00066,PER00067,CAS00006,2020-07-03T19:40:30
SMS000066,PER00067,PER00068,CAS00007,2017-06-28T05:07:30
SMS000067,PER00068,PER00069,CAS00008,2023-04-21T12:22:30
SMS000068,PER00069,PER00070,CAS00009,2020-12-27T20:07:30
SMS000069,PER00070,PER00071,CAS00010,2021-03-03T20:56:30
SMS000070,PER00071,PER00072,CAS00011,2026-03-03T17:46:30
SMS000071,PER00072,PER00073,CAS00012,2020-07-22T02:10:30
SMS000072,PER00073,PER00074,CAS00013,2021-04-17T08:58:30
SMS000073,PER00074,PER00075,CAS00014,2018-01-19T10:50:30
SMS000074,PER00075,PER00076,CAS00015,2019-06-28T10:22:30
SMS000075,PER00076,PER00077,CAS00016,2019-07-26T19:26:30
SMS000076,PER00077,PER00078,CAS00017,2021-08-21T04:48:30
SMS000077,PER00078,PER00079,CAS00018,2022-01-13T05:57:30
SMS000078,PER00079,PER00080,CAS00019,2023-11-23T02:52:30
SMS000079,PER00080,PER00081,CAS00020,2017-03-26T21:24:30
SMS000080,PER00081,PER00082,CAS00021,2018-04-19T23:02:30
SMS000081,PER00082,PER00083,CAS00022,2018-10-03T23:48:30
SMS000082,PER00083,PER00084,CAS00023,2024-09-24T11:55:30
SMS000083,PER00084,PER00085,CAS00024,2021-06-22T19:11:30
SMS000084,PER00085,PER00086,CAS00025,2023-05-09T15:50:30
SMS000085,PER00086,PER00087,CAS00026,2023-07-23T02:37:30
SMS000086,PER00087,PER00088,CAS00027,2021-06-07T13:49:30
SMS000087,PER00088,PER00089,CAS00028,2023-12-14T18:47:30
SMS000088,PER00089,PER00090,CAS00029,2025-07-17T16:01:30
SMS000089,PER00090,PER00091,CAS00030,2024-11-10T23:18:30
SMS000090,PER00091,PER00092,CAS00001,2024-04-15T14:51:30
SMS000091,PER00092,PER00093,CAS00002,2021-02-17T07:15:30
SMS000092,PER00093,PER00094,CAS00003,2024-05-24T19:05:30
SMS000093,PER00094,PER00095,CAS00004,2022-05-25T12:37:30
SMS000094,PER00095,PER00096,CAS00005,2017-01-03T22:45:30
SMS000095,PER00096,PER00097,CAS00006,2020-08-24T15:37:30
SMS000096,PER00097,PER00098,CAS00007,2017-05-07T11:09:30
SMS000097,PER00098,PER00099,CAS00008,2023-05-18T08:38:30
SMS000098,PER00099,PER00100,CAS00009,2020-10-23T19:50:30
SMS000099,PER00100,PER00001,CAS00010,2021-03-17T10:37:30
SMS000100,PER00001,PER00002,CAS00011,2026-04-08T17:07:30
SMS000101,PER00002,PER00003,CAS00012,2020-10-30T11:33:30
SMS000102,PER00003,PER00004,CAS00013,2021-02-21T17:53:30
SMS000103,PER00004,PER00005,CAS00014,2017-12-28T15:52:30
SMS000104,PER00005,PER00006,CAS00015,2019-05-05T06:02:30
SMS000105,PER00006,PER00007,CAS00016,2019-06-16T15:36:30
SMS000106,PER00007,PER00008,CAS00017,2021-10-15T08:21:30
SMS000107,PER00008,PER00009,CAS00018,2022-01-17T08:29:30
SMS000108,PER00009,PER00010,CAS00019,2023-08-08T10:49:30
SMS000109,PER00010,PER00011,CAS00020,2017-03-28T06:26:30
SMS000110,PER00011,PER00012,CAS00021,2018-05-26T03:03:30
SMS000111,PER00012,PER00013,CAS00022,2018-12-21T19:45:30
SMS000112,PER00013,PER00014,CAS00023,2024-08-30T21:55:30
SMS000113,PER00014,PER00015,CAS00024,2021-06-01T02:06:30
SMS000114,PER00015,PER00016,CAS00025,2023-06-03T06:57:30
SMS000115,PER00016,PER00017,CAS00026,2023-06-11T02:52:30
SMS000116,PER00017,PER00018,CAS00027,2021-05-18T10:33:30
SMS000117,PER00018,PER00019,CAS00028,2023-09-07T02:03:30
SMS000118,PER00019,PER00020,CAS00029,2025-09-14T22:40:30
SMS000119,PER00020,PER00021,CAS00030,2024-09-04T08:51:30
SMS000120,PER00021,PER00022,CAS00001,2024-06-24T15:32:30
SMS000121,PER00022,PER00023,CAS00002,2021-04-27T14:19:30
SMS000122,PER00023,PER00024,CAS00003,2024-05-14T08:22:30
SMS000123,PER00024,PER00025,CAS00004,2022-05-17T14:26:30
SMS000124,PER00025,PER00026,CAS00005,2017-01-29T15:12:30
SMS000125,PER00026,PER00027,CAS00006,2020-06-11T21:13:30
SMS000126,PER00027,PER00028,CAS00007,2017-06-17T06:06:30
SMS000127,PER00028,PER00029,CAS00008,2023-04-02T21:09:30
SMS000128,PER00029,PER00030,CAS00009,2020-11-27T21:06:30
SMS000129,PER00030,PER00031,CAS00010,2021-05-02T22:04:30
