relationship_id,case_id,person_id,role,assigned_date,status
REL000001,CAS00001,PER00002,Complainant,2026-01-22,Active
REL000002,CAS00001,PER00003,Suspect,2026-01-22,Active
REL000003,CAS00001,PER00004,Witness,2026-01-22,Active
REL000004,CAS00002,PER00003,Complainant,2026-01-23,Active
REL000005,CAS00002,PER00004,Suspect,2026-01-23,Active
REL000006,CAS00002,PER00005,Witness,2026-01-23,Active
REL000007,CAS00003,PER00004,Complainant,2026-01-24,Active
REL000008,CAS00003,PER00005,Suspect,2026-01-24,Active
REL000009,CAS00003,PER00006,Witness,2026-01-24,Active
REL000010,CAS00004,PER00005,Complainant,2026-01-25,Active
REL000011,CAS00004,PER00006,Suspect,2026-01-25,Active
REL000012,CAS00004,PER00007,Witness,2026-01-25,Active
REL000013,CAS00005,PER00006,Complainant,2026-01-26,Active
REL000014,CAS00005,PER00007,Suspect,2026-01-26,Active
REL000015,CAS00005,PER00008,Witness,2026-01-26,Active
REL000016,CAS00006,PER00007,Complainant,2026-01-27,Active
REL000017,CAS00006,PER00008,Suspect,2026-01-27,Active
REL000018,CAS00006,PER00009,Witness,2026-01-27,Active
REL000019,CAS00007,PER00008,Complainant,2026-01-28,Active
REL000020,CAS00007,PER00009,Suspect,2026-01-28,Active
REL000021,CAS00007,PER00010,Witness,2026-01-28,Active
REL000022,CAS00008,PER00009,Complainant,2026-01-29,Active
REL000023,CAS00008,PER00010,Suspect,2026-01-29,Active
REL000024,CAS00008,PER00011,Witness,2026-01-29,Active
REL000025,CAS00009,PER00010,Complainant,2026-01-30,Active
REL000026,CAS00009,PER00011,Suspect,2026-01-30,Active
REL000027,CAS00009,PER00012,Witness,2026-01-30,Active
REL000028,CAS00010,PER00011,Complainant,2026-01-31,Active
REL000029,CAS00010,PER00012,Suspect,2026-01-31,Active
REL000030,CAS00010,PER00013,Witness,2026-01-31,Active
REL000031,CAS00011,PER00012,Complainant,2026-02-01,Active
REL000032,CAS00011,PER00013,Suspect,2026-02-01,Active
REL000033,CAS00011,PER00014,Witness,2026-02-01,Active
REL000034,CAS00012,PER00013,Complainant,2026-02-02,Active
REL000035,CAS00012,PER00014,Suspect,2026-02-02,Active
REL000036,CAS00012,PER00015,Witness,2026-02-02,Active
REL000037,CAS00013,PER00014,Complainant,2026-02-03,Active
REL000038,CAS00013,PER00015,Suspect,2026-02-03,Active
REL000039,CAS00013,PER00016,Witness,2026-02-03,Active
REL000040,CAS00014,PER00015,Complainant,2026-02-04,Active
REL000041,CAS00014,PER00016,Suspect,2026-02-04,Active
REL000042,CAS00014,PER00017,Witness,2026-02-04,Active
REL000043,CAS00015,PER00016,Complainant,2026-02-05,Active
REL000044,CAS00015,PER00017,Suspect,2026-02-05,Active
REL000045,CAS00015,PER00018,Witness,2026-02-05,Active
REL000046,CAS00016,PER00017,Complainant,2026-02-06,Active
REL000047,CAS00016,PER00018,Suspect,2026-02-06,Active
REL000048,CAS00016,PER00019,Witness,2026-02-06,Active
REL000049,CAS00017,PER00018,Complainant,2026-02-07,Active
REL000050,CAS00017,PER00019,Suspect,2026-02-07,Active
REL000051,CAS00017,PER00020,Witness,2026-02-07,Active
REL000052,CAS00018,PER00019,Complainant,2026-02-08,Active
REL000053,CAS00018,PER00020,Suspect,2026-02-08,Active
REL000054,CAS00018,PER00021,Witness,2026-02-08,Active
REL000055,CAS00019,PER00020,Complainant,2026-02-09,Active
REL000056,CAS00019,PER00021,Suspect,2026-02-09,Active
REL000057,CAS00019,PER00022,Witness,2026-02-09,Active
REL000058,CAS00020,PER00021,Complainant,2026-02-10,Active
REL000059,CAS00020,PER00022,Suspect,2026-02-10,Active
REL000060,CAS00020,PER00023,Witness,2026-02-10,Active
REL000061,CAS00021,PER00022,Complainant,2026-02-11,Active
REL000062,CAS00021,PER00023,Suspect,2026-02-11,Active
REL000063,CAS00021,PER00024,Witness,2026-02-11,Active
REL000064,CAS00022,PER00023,Complainant,2026-02-12,Active
REL000065,CAS00022,PER00024,Suspect,2026-02-12,Active
REL000066,CAS00022,PER00025,Witness,2026-02-12,Active
REL000067,CAS00023,PER00024,Complainant,2026-02-13,Active
REL000068,CAS00023,PER00025,Suspect,2026-02-13,Active
REL000069,CAS00023,PER00026,Witness,2026-02-13,Active
REL000070,CAS00024,PER00025,Complainant,2026-02-14,Active
REL000071,CAS00024,PER00026,Suspect,2026-02-14,Active
REL000072,CAS00024,PER00027,Witness,2026-02-14,Active
REL000073,CAS00025,PER00026,Complainant,2026-02-15,Active
REL000074,CAS00025,PER00027,Suspect,2026-02-15,Active
REL000075,CAS00025,PER00028,Witness,2026-02-15,Active
REL000076,CAS00026,PER00027,Complainant,2026-02-16,Active
REL000077,CAS00026,PER00028,Suspect,2026-02-16,Active
REL000078,CAS00026,PER00029,Witness,2026-02-16,Active
REL000079,CAS00027,PER00028,Complainant,2026-02-17,Active
REL000080,CAS00027,PER00029,Suspect,2026-02-17,Active
REL000081,CAS00027,PER00030,Witness,2026-02-17,Active
REL000082,CAS00028,PER00029,Complainant,2026-02-18,Active
REL000083,CAS00028,PER00030,Suspect,2026-02-18,Active
REL000084,CAS00028,PER00031,Witness,2026-02-18,Active
REL000085,CAS00029,PER00030,Complainant,2026-02-19,Active
REL000086,CAS00029,PER00031,Suspect,2026-02-19,Active
REL000087,CAS00029,PER00032,Witness,2026-02-19,Active
REL000088,CAS00030,PER00031,Complainant,2026-02-20,Active
REL000089,CAS00030,PER00032,Suspect,2026-02-20,Active
REL000090,CAS00030,PER00033,Witness,2026-02-20,Active
