device_id,person_id,device_type,device_identifier
DEV00001,PER00002,Mobile,DEVICE00000001
DEV00002,PER00003,Mobile,DEVICE00000002
DEV00003,PER00004,Mobile,DEVICE00000003
DEV00004,PER00005,Mobile,DEVICE00000004
DEV00005,PER00006,Mobile,DEVICE00000005
DEV00006,PER00007,Mobile,DEVICE00000006
DEV00007,PER00008,Mobile,DEVICE00000007
DEV00008,PER00009,Mobile,DEVICE00000008
DEV00009,PER00010,Mobile,DEVICE00000009
DEV00010,PER00011,Mobile,DEVICE00000010
DEV00011,PER00012,Mobile,DEVICE00000011
DEV00012,PER00013,Mobile,DEVICE00000012
DEV00013,PER00014,Mobile,DEVICE00000013
DEV00014,PER00015,Mobile,DEVICE00000014
DEV00015,PER00016,Mobile,DEVICE00000015
DEV00016,PER00017,Mobile,DEVICE00000016
DEV00017,PER00018,Mobile,DEVICE00000017
DEV00018,PER00019,Mobile,DEVICE00000018
DEV00019,PER00020,Mobile,DEVICE00000019
DEV00020,PER00021,Mobile,DEVICE00000020
DEV00021,PER00022,Mobile,DEVICE00000021
DEV00022,PER00023,Mobile,DEVICE00000022
DEV00023,PER00024,Mobile,DEVICE00000023
DEV00024,PER00025,Mobile,DEVICE00000024
DEV00025,PER00026,Mobile,DEVICE00000025
DEV00026,PER00027,Mobile,DEVICE00000026
DEV00027,PER00028,Mobile,DEVICE00000027
DEV00028,PER00029,Mobile,DEVICE00000028
DEV00029,PER00030,Mobile,DEVICE00000029
DEV00030,PER00031,Mobile,DEVICE00000030
DEV00031,PER00032,Mobile,DEVICE00000031
DEV00032,PER00033,Mobile,DEVICE00000032
DEV00033,PER00034,Mobile,DEVICE00000033
DEV00034,PER00035,Mobile,DEVICE00000034
DEV00035,PER00036,Mobile,DEVICE00000035
DEV00036,PER00037,Mobile,DEVICE00000036
DEV00037,PER00038,Mobile,DEVICE00000037
DEV00038,PER00039,Mobile,DEVICE00000038
DEV00039,PER00040,Mobile,DEVICE00000039
DEV00040,PER00041,Mobile,DEVICE00000040
DEV00041,PER00042,Mobile,DEVICE00000041
DEV00042,PER00043,Mobile,DEVICE00000042
DEV00043,PER00044,Mobile,DEVICE00000043
DEV00044,PER00045,Mobile,DEVICE00000044
DEV00045,PER00046,Mobile,DEVICE00000045
DEV00046,PER00047,Mobile,DEVICE00000046
DEV00047,PER00048,Mobile,DEVICE00000047
DEV00048,PER00049,Mobile,DEVICE00000048
DEV00049,PER00050,Mobile,DEVICE00000049
DEV00050,PER00051,Mobile,DEVICE00000050
DEV00051,PER00052,Mobile,DEVICE00000051
DEV00052,PER00053,Mobile,DEVICE00000052
DEV00053,PER00054,Mobile,DEVICE00000053
DEV00054,PER00055,Mobile,DEVICE00000054
DEV00055,PER00056,Mobile,DEVICE00000055
DEV00056,PER00057,Mobile,DEVICE00000056
DEV00057,PER00058,Mobile,DEVICE00000057
DEV00058,PER00059,Mobile,DEVICE00000058
DEV00059,PER00060,Mobile,DEVICE00000059
DEV00060,PER00061,Mobile,DEVICE00000060
DEV00061,PER00062,Mobile,DEVICE00000061
DEV00062,PER00063,Mobile,DEVICE00000062
DEV00063,PER00064,Mobile,DEVICE00000063
DEV00064,PER00065,Mobile,DEVICE00000064
DEV00065,PER00066,Mobile,DEVICE00000065
DEV00066,PER00067,Mobile,DEVICE00000066
DEV00067,PER00068,Mobile,DEVICE00000067
DEV00068,PER00069,Mobile,DEVICE00000068
DEV00069,PER00070,Mobile,DEVICE00000069
DEV00070,PER00071,Mobile,DEVICE00000070
DEV00071,PER00072,Mobile,DEVICE00000071
DEV00072,PER00073,Mobile,DEVICE00000072
DEV00073,PER00074,Mobile,DEVICE00000073
DEV00074,PER00075,Mobile,DEVICE00000074
DEV00075,PER00076,Mobile,DEVICE00000075
DEV00076,PER00077,Mobile,DEVICE00000076
DEV00077,PER00078,Mobile,DEVICE00000077
DEV00078,PER00079,Mobile,DEVICE00000078
DEV00079,PER00080,Mobile,DEVICE00000079
DEV00080,PER00081,Mobile,DEVICE00000080
