evidence_id,fir_id,case_id,evidence_type,collected_datetime
EVD00001,FIR00001,CAS00001,Fingerprints,2026-01-24T20:40:57
EVD00002,FIR00002,CAS00002,DNA Sample,2026-01-25T20:40:57
EVD00003,FIR00003,CAS00003,Blood Sample,2026-01-26T20:40:57
EVD00004,FIR00004,CAS00004,Weapon,2026-01-27T20:40:57
EVD00005,FIR00005,CAS00005,Laptop,2026-01-28T20:40:57
EVD00006,FIR00006,CAS00006,Mobile Phone,2026-01-29T20:40:57
EVD00007,FIR00007,CAS00007,SIM Card,2026-01-30T20:40:57
EVD00008,FIR00008,CAS00008,Hard Disk,2026-01-31T20:40:57
EVD00009,FIR00009,CAS00009,USB Drive,2026-02-01T20:40:57
EVD00010,FIR00010,CAS00010,Bank Statements,2026-02-02T20:40:57
EVD00011,FIR00011,CAS00011,Photographs,2026-02-03T20:40:57
EVD00012,FIR00012,CAS00012,Audio Recording,2026-02-04T20:40:57
EVD00013,FIR00013,CAS00013,Vehicle,2026-02-05T20:40:57
EVD00014,FIR00014,CAS00014,CCTV Footage,2026-02-06T20:40:57
EVD00015,FIR00015,CAS00015,Fingerprints,2026-02-07T20:40:57
EVD00016,FIR00016,CAS00016,DNA Sample,2026-02-08T20:40:57
EVD00017,FIR00017,CAS00017,Blood Sample,2026-02-09T20:40:57
EVD00018,FIR00018,CAS00018,Weapon,2026-02-10T20:40:57
EVD00019,FIR00019,CAS00019,Laptop,2026-02-11T20:40:57
EVD00020,FIR00020,CAS00020,Mobile Phone,2026-02-12T20:40:57
EVD00021,FIR00021,CAS00021,SIM Card,2026-02-13T20:40:57
EVD00022,FIR00022,CAS00022,Hard Disk,2026-02-14T20:40:57
EVD00023,FIR00023,CAS00023,USB Drive,2026-02-15T20:40:57
EVD00024,FIR00024,CAS00024,Bank Statements,2026-02-16T20:40:57
EVD00025,FIR00025,CAS00025,Photographs,2026-02-17T20:40:57
EVD00026,FIR00026,CAS00026,Audio Recording,2026-02-18T20:40:57
EVD00027,FIR00027,CAS00027,Vehicle,2026-02-19T20:40:57
EVD00028,FIR00028,CAS00028,CCTV Footage,2026-02-20T20:40:57
EVD00029,FIR00029,CAS00029,Fingerprints,2026-02-21T20:40:57
EVD00030,FIR00030,CAS00030,DNA Sample,2026-02-22T20:40:57
