court_case_id,chargesheet_id,case_id,hearing_date
CRT00001,CHG00001,CAS00001,2026-02-13
CRT00002,CHG00002,CAS00002,2026-02-14
CRT00003,CHG00003,CAS00003,2026-02-15
CRT00004,CHG00004,CAS00004,2026-02-16
CRT00005,CHG00005,CAS00005,2026-02-17
CRT00006,CHG00006,CAS00006,2026-02-18
CRT00007,CHG00007,CAS00007,2026-02-19
CRT00008,CHG00008,CAS00008,2026-02-20
CRT00009,CHG00009,CAS00009,2026-02-21
CRT00010,CHG00010,CAS00010,2026-02-22
CRT00011,CHG00011,CAS00011,2026-02-23
CRT00012,CHG00012,CAS00012,2026-02-24
CRT00013,CHG00013,CAS00013,2026-02-25
CRT00014,CHG00014,CAS00014,2026-02-26
CRT00015,CHG00015,CAS00015,2026-02-27
CRT00016,CHG00016,CAS00016,2026-02-28
CRT00017,CHG00017,CAS00017,2026-03-01
CRT00018,CHG00018,CAS00018,2026-03-02
CRT00019,CHG00019,CAS00019,2026-03-03
CRT00020,CHG00020,CAS00020,2026-03-04
CRT00021,CHG00021,CAS00021,2026-03-05
CRT00022,CHG00022,CAS00022,2026-03-06
CRT00023,CHG00023,CAS00023,2026-03-07
CRT00024,CHG00024,CAS00024,2026-03-08
CRT00025,CHG00025,CAS00025,2026-03-09
CRT00026,CHG00026,CAS00026,2026-03-10
CRT00027,CHG00027,CAS00027,2026-03-11
CRT00028,CHG00028,CAS00028,2026-03-12
CRT00029,CHG00029,CAS00029,2026-03-13
CRT00030,CHG00030,CAS00030,2026-03-14
